Timestamp;Anzahl;Kritisch
2024-12-06 00:05:00;247;68
2024-12-06 01:05:00;931;132
2024-12-06 02:05:00;513;234
2024-12-06 03:05:00;463;20
2024-12-06 04:05:00;585;116
2024-12-06 05:05:00;164;32
2024-12-06 06:05:00;648;249
2024-12-06 07:05:00;390;60
2024-12-06 08:05:00;352;28
2024-12-06 09:05:00;287;48
2024-12-06 10:05:00;109;11
2024-12-06 11:05:00;560;61
2024-12-06 12:05:00;490;112
2024-12-06 13:05:00;711;87
2024-12-06 14:05:00;939;221
2024-12-06 15:05:00;104;10
2024-12-06 16:05:00;662;114
2024-12-06 17:05:00;830;381
2024-12-06 18:05:00;814;402
2024-12-06 19:05:00;718;205
2024-12-06 20:05:00;524;67
2024-12-06 21:05:00;323;72
2024-12-06 22:05:00;366;103
2024-12-06 23:05:00;922;338
2024-12-07 00:05:00;758;113
2024-12-07 01:05:00;459;203
2024-12-07 02:05:00;894;313
2024-12-07 03:05:00;637;297
2024-12-07 04:05:00;853;324
2024-12-07 05:05:00;572;232
2024-12-07 06:05:00;253;117
2024-12-07 07:05:00;343;129
2024-12-07 08:05:00;587;152
2024-12-07 09:05:00;125;25
2024-12-07 10:05:00;509;0
2024-12-07 11:05:00;742;310
2024-12-07 12:05:00;106;30
2024-12-07 13:05:00;664;254
2024-12-07 14:05:00;622;212
2024-12-07 15:05:00;876;332
2024-12-07 16:05:00;433;113
2024-12-07 17:05:00;968;376
2024-12-07 18:05:00;573;229
2024-12-07 19:05:00;729;216
2024-12-07 20:05:00;942;71
2024-12-07 21:05:00;327;11
2024-12-07 22:05:00;230;20
2024-12-07 23:05:00;552;126
2024-12-08 00:05:00;226;93
2024-12-08 01:05:00;515;22
2024-12-08 02:05:00;132;60
2024-12-08 03:05:00;925;103
2024-12-08 04:05:00;679;165
2024-12-08 05:05:00;697;234
2024-12-08 06:05:00;110;50
2024-12-08 07:05:00;798;11
2024-12-08 08:05:00;165;55
2024-12-08 09:05:00;547;161
2024-12-08 10:05:00;780;163
2024-12-08 11:05:00;996;384
